tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2024-06-17,DKI1  Bundaran Hotel Indonesia (HI),53.0,72.0,11.0,27.0,32.0,32.0,SEDANG,0,0,6,3,54.0,53.714285714285715,73.0,70.85714285714286,9.0,14.0,26.0,28.142857142857142,41.0,29.571428571428573,42.0,38.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-18,DKI1  Bundaran Hotel Indonesia (HI),63.0,98.0,13.0,24.0,33.0,30.0,SEDANG,0,1,6,3,53.0,54.142857142857146,72.0,73.57142857142857,11.0,13.285714285714286,27.0,27.857142857142858,32.0,29.857142857142858,32.0,37.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-19,DKI1  Bundaran Hotel Indonesia (HI),67.0,93.0,15.0,30.0,27.0,46.0,SEDANG,0,2,6,3,63.0,55.42857142857143,98.0,76.0,13.0,13.714285714285714,24.0,27.142857142857142,33.0,30.0,30.0,36.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-20,DKI1  Bundaran Hotel Indonesia (HI),62.0,87.0,16.0,25.0,24.0,37.0,SEDANG,0,3,6,3,67.0,57.285714285714285,93.0,79.71428571428571,15.0,13.714285714285714,30.0,26.428571428571427,27.0,30.428571428571427,46.0,36.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-21,DKI1  Bundaran Hotel Indonesia (HI),62.0,89.0,16.0,26.0,26.0,43.0,SEDANG,0,4,6,3,62.0,58.714285714285715,87.0,83.0,16.0,13.428571428571429,25.0,26.571428571428573,24.0,30.857142857142858,37.0,38.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-22,DKI1  Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,25.0,30.0,41.0,SEDANG,0,5,6,3,62.0,60.57142857142857,89.0,86.0,16.0,13.571428571428571,26.0,26.142857142857142,26.0,30.428571428571427,43.0,38.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-23,DKI1  Bundaran Hotel Indonesia (HI),63.0,89.0,17.0,25.0,27.0,35.0,SEDANG,0,6,6,3,63.0,61.857142857142854,90.0,88.28571428571429,15.0,14.714285714285714,25.0,26.0,30.0,28.428571428571427,41.0,37.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-24,DKI1  Bundaran Hotel Indonesia (HI),57.0,85.0,15.0,26.0,20.0,40.0,SEDANG,0,0,6,3,63.0,62.42857142857143,89.0,90.14285714285714,17.0,15.285714285714286,25.0,25.857142857142858,27.0,26.714285714285715,35.0,38.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-25,DKI1  Bundaran Hotel Indonesia (HI),58.0,76.0,20.0,26.0,20.0,34.0,SEDANG,0,1,6,3,57.0,61.714285714285715,85.0,87.0,15.0,16.285714285714285,26.0,26.142857142857142,20.0,24.857142857142858,40.0,39.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-26,DKI1  Bundaran Hotel Indonesia (HI),51.0,65.0,13.0,30.0,23.0,29.0,SEDANG,0,2,6,3,58.0,59.42857142857143,76.0,83.0,20.0,16.0,26.0,26.142857142857142,20.0,24.285714285714285,34.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-27,DKI1  Bundaran Hotel Indonesia (HI),56.0,74.0,14.0,25.0,23.0,32.0,SEDANG,0,3,6,3,51.0,58.57142857142857,65.0,81.14285714285714,13.0,15.714285714285714,30.0,26.142857142857142,23.0,24.142857142857142,29.0,36.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-28,DKI1  Bundaran Hotel Indonesia (HI),53.0,67.0,12.0,27.0,24.0,33.0,SEDANG,0,4,6,3,56.0,57.285714285714285,74.0,78.0,14.0,15.142857142857142,25.0,26.285714285714285,23.0,23.857142857142858,32.0,34.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-29,DKI1  Bundaran Hotel Indonesia (HI),52.0,74.0,11.0,34.0,22.0,34.0,SEDANG,0,5,6,3,53.0,55.714285714285715,67.0,75.71428571428571,12.0,14.571428571428571,27.0,27.571428571428573,24.0,22.714285714285715,33.0,33.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-30,DKI1  Bundaran Hotel Indonesia (HI),41.0,58.0,10.0,24.0,23.0,33.0,SEDANG,0,6,6,3,52.0,52.57142857142857,74.0,71.28571428571429,11.0,13.571428571428571,34.0,27.428571428571427,22.0,22.142857142857142,34.0,33.57142857142857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-01,DKI1  Bunderan HI,52.0,72.0,49.0,17.0,18.0,37.0,SEDANG,0,3,2,1,51.94165535956581,52.0,75.12778748188555,72.0,36.31953867028494,49.0,14.15563093622795,17.0,30.586974219810042,18.0,22.045534260745516,37.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-02,DKI1  Bunderan HI,50.0,62.0,49.0,12.0,19.0,26.0,SEDANG,0,4,2,1,52.0,51.0,72.0,67.0,49.0,49.0,17.0,14.5,18.0,18.5,37.0,31.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-03,DKI1  Bunderan HI,33.0,51.0,48.0,10.0,20.0,22.0,SEDANG,0,5,2,1,50.0,45.0,62.0,61.666666666666664,49.0,48.666666666666664,12.0,13.0,19.0,19.0,26.0,28.333333333333332,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-04,DKI1  Bunderan HI,24.0,38.0,46.0,9.0,16.0,14.0,BAIK,0,6,2,1,33.0,39.75,51.0,55.75,48.0,48.0,10.0,12.0,20.0,18.25,22.0,24.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-02-05,DKI1  Bunderan HI,38.0,67.0,47.0,13.0,18.0,28.0,SEDANG,0,0,2,1,24.0,39.4,38.0,58.0,46.0,47.8,9.0,12.2,16.0,18.2,14.0,25.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-06,DKI1  Bunderan HI,47.0,61.0,47.0,9.0,18.0,32.0,SEDANG,0,1,2,1,38.0,40.666666666666664,67.0,58.5,47.0,47.666666666666664,13.0,11.666666666666666,18.0,18.166666666666668,28.0,26.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-07,DKI1  Bunderan HI,32.0,49.0,49.0,8.0,15.0,22.0,BAIK,0,2,2,1,47.0,39.42857142857143,61.0,57.142857142857146,47.0,47.857142857142854,9.0,11.142857142857142,18.0,17.714285714285715,32.0,25.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-02-08,DKI1  Bunderan HI,42.0,60.0,47.0,6.0,15.0,20.0,SEDANG,0,3,2,1,32.0,38.0,49.0,55.42857142857143,49.0,47.57142857142857,8.0,9.571428571428571,15.0,17.285714285714285,22.0,23.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-09,DKI1  Bunderan HI,51.0,72.0,51.0,6.0,21.0,31.0,SEDANG,0,4,2,1,42.0,38.142857142857146,60.0,56.857142857142854,47.0,47.857142857142854,6.0,8.714285714285714,15.0,17.571428571428573,20.0,24.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-10,DKI1  Bunderan HI,46.0,57.0,51.0,7.0,28.0,20.0,SEDANG,0,5,2,1,51.0,40.0,72.0,57.714285714285715,51.0,48.285714285714285,6.0,8.285714285714286,21.0,18.714285714285715,31.0,23.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-11,DKI1  Bunderan HI,39.0,57.0,50.0,9.0,23.0,23.0,SEDANG,0,6,2,1,46.0,42.142857142857146,57.0,60.42857142857143,51.0,48.857142857142854,7.0,8.285714285714286,28.0,19.714285714285715,20.0,25.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-12,DKI1  Bunderan HI,33.0,54.0,50.0,7.0,25.0,23.0,SEDANG,0,0,2,1,39.0,41.42857142857143,57.0,58.57142857142857,50.0,49.285714285714285,9.0,7.428571428571429,23.0,20.714285714285715,23.0,24.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-13,DKI1  Bunderan HI,39.0,52.0,51.0,7.0,26.0,28.0,SEDANG,0,1,2,1,33.0,40.285714285714285,54.0,57.285714285714285,50.0,49.857142857142854,7.0,7.142857142857143,25.0,21.857142857142858,23.0,23.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-14,DKI1  Bunderan HI,25.0,38.0,52.0,8.0,26.0,24.0,SEDANG,0,2,2,1,39.0,39.285714285714285,52.0,55.714285714285715,51.0,50.285714285714285,7.0,7.142857142857143,26.0,23.428571428571427,28.0,24.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-15,DKI1  Bunderan HI,35.0,55.0,52.0,18.0,22.0,29.0,SEDANG,0,3,2,1,25.0,38.285714285714285,38.0,55.0,52.0,51.0,8.0,8.857142857142858,26.0,24.428571428571427,24.0,25.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-16,DKI1  Bunderan HI,57.0,73.0,20.0,28.0,20.0,40.0,SEDANG,0,4,2,1,35.0,39.142857142857146,55.0,55.142857142857146,52.0,46.57142857142857,18.0,12.0,22.0,24.285714285714285,29.0,26.714285714285715,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-17,DKI1  Bunderan HI,36.0,50.0,16.0,21.0,23.0,23.0,BAIK,0,5,2,1,57.0,37.714285714285715,73.0,54.142857142857146,20.0,41.57142857142857,28.0,14.0,20.0,23.571428571428573,40.0,27.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-02-18,DKI1  Bunderan HI,38.0,55.0,15.0,20.0,24.0,26.0,SEDANG,0,6,2,1,36.0,37.57142857142857,50.0,53.857142857142854,16.0,36.57142857142857,21.0,15.571428571428571,23.0,23.714285714285715,23.0,27.571428571428573,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-19,DKI1  Bunderan HI,46.0,66.0,16.0,24.0,14.0,39.0,SEDANG,0,0,2,1,38.0,39.42857142857143,55.0,55.57142857142857,15.0,31.714285714285715,20.0,18.0,24.0,22.142857142857142,26.0,29.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-20,DKI1  Bunderan HI,42.0,61.0,16.0,21.0,21.0,31.0,SEDANG,0,1,2,1,46.0,39.857142857142854,66.0,56.857142857142854,16.0,26.714285714285715,24.0,20.0,14.0,21.428571428571427,39.0,30.285714285714285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-21,DKI1  Bunderan HI,52.0,73.0,20.0,32.0,24.0,37.0,SEDANG,0,2,2,1,42.0,43.714285714285715,61.0,61.857142857142854,16.0,22.142857142857142,21.0,23.428571428571427,21.0,21.142857142857142,31.0,32.142857142857146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-22,DKI1  Bunderan HI,56.0,73.0,19.0,22.0,23.0,35.0,SEDANG,0,3,2,1,52.0,46.714285714285715,73.0,64.42857142857143,20.0,17.428571428571427,32.0,24.0,24.0,21.285714285714285,37.0,33.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-23,DKI1  Bunderan HI,38.0,56.0,16.0,20.0,23.0,29.0,SEDANG,0,4,2,1,56.0,44.0,73.0,62.0,19.0,16.857142857142858,22.0,22.857142857142858,23.0,21.714285714285715,35.0,31.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-24,DKI1  Bunderan HI,38.0,57.0,20.0,20.0,12.0,19.0,SEDANG,0,5,2,1,38.0,44.285714285714285,56.0,63.0,16.0,17.428571428571427,20.0,22.714285714285715,23.0,20.142857142857142,29.0,30.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-25,DKI1  Bunderan HI,26.0,37.0,20.0,16.0,22.0,19.0,BAIK,0,6,2,1,38.0,42.57142857142857,57.0,60.42857142857143,20.0,18.142857142857142,20.0,22.142857142857142,12.0,19.857142857142858,19.0,29.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-02-26,DKI1  Bunderan HI,25.0,42.0,13.0,17.0,18.0,24.0,BAIK,0,0,2,1,26.0,39.57142857142857,37.0,57.0,20.0,17.714285714285715,16.0,21.142857142857142,22.0,20.428571428571427,19.0,27.714285714285715,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-02-27,DKI1  Bunderan HI,44.0,63.0,14.0,25.0,16.0,32.0,SEDANG,0,1,2,1,25.0,39.857142857142854,42.0,57.285714285714285,13.0,17.428571428571427,17.0,21.714285714285715,18.0,19.714285714285715,24.0,27.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-28,DKI1  Bunderan HI,43.0,59.0,14.0,21.0,13.0,31.0,SEDANG,0,2,2,1,44.0,38.57142857142857,63.0,55.285714285714285,14.0,16.571428571428573,25.0,20.142857142857142,16.0,18.142857142857142,32.0,27.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-02-29,DKI1  Bunderan HI,33.0,44.0,13.0,22.0,14.0,29.0,BAIK,0,3,2,1,43.0,35.285714285714285,59.0,51.142857142857146,14.0,15.714285714285714,21.0,20.142857142857142,13.0,16.857142857142858,31.0,26.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-04-01,DKI1  Bunderan HI,63.0,96.0,11.0,26.0,27.0,52.0,SEDANG,0,0,4,2,33.0,38.857142857142854,44.0,56.857142857142854,13.0,15.0,22.0,21.0,14.0,17.428571428571427,29.0,29.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-02,DKI1  Bunderan HI,67.0,97.0,14.0,28.0,28.0,62.0,SEDANG,0,1,4,2,63.0,43.0,96.0,62.57142857142857,11.0,14.142857142857142,26.0,22.142857142857142,27.0,19.714285714285715,52.0,35.57142857142857,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-03,DKI1  Bunderan HI,62.0,78.0,13.0,25.0,24.0,52.0,SEDANG,0,2,4,2,67.0,48.142857142857146,97.0,68.42857142857143,14.0,13.142857142857142,28.0,23.428571428571427,28.0,20.0,62.0,40.285714285714285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-04,DKI1  Bunderan HI,48.0,63.0,12.0,30.0,24.0,51.0,SEDANG,0,3,4,2,62.0,51.42857142857143,78.0,71.42857142857143,13.0,13.0,25.0,25.285714285714285,24.0,20.857142857142858,52.0,44.142857142857146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-05,DKI1  Bunderan HI,67.0,102.0,13.0,34.0,26.0,58.0,TIDAK SEHAT,0,4,4,2,48.0,54.714285714285715,63.0,77.0,12.0,12.857142857142858,30.0,26.571428571428573,24.0,22.285714285714285,51.0,47.857142857142854,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024-04-06,DKI1  Bunderan HI,58.0,83.0,15.0,28.0,29.0,39.0,SEDANG,0,5,4,2,67.0,56.857142857142854,102.0,80.42857142857143,13.0,13.0,34.0,27.571428571428573,26.0,24.571428571428573,58.0,49.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-07,DKI1  Bunderan HI,48.0,68.0,12.0,22.0,36.0,34.0,SEDANG,0,6,4,2,58.0,59.0,83.0,83.85714285714286,15.0,12.857142857142858,28.0,27.571428571428573,29.0,27.714285714285715,39.0,49.714285714285715,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-08,DKI1  Bunderan HI,50.0,65.0,13.0,19.0,44.0,31.0,SEDANG,0,0,4,2,48.0,57.142857142857146,68.0,79.42857142857143,12.0,13.142857142857142,22.0,26.571428571428573,36.0,30.142857142857142,34.0,46.714285714285715,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-09,DKI1  Bunderan HI,40.0,62.0,15.0,20.0,34.0,24.0,SEDANG,0,1,4,2,50.0,53.285714285714285,65.0,74.42857142857143,13.0,13.285714285714286,19.0,25.428571428571427,44.0,31.0,31.0,41.285714285714285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-10,DKI1  Bunderan HI,55.0,76.0,14.0,26.0,37.0,34.0,SEDANG,0,2,4,2,40.0,52.285714285714285,62.0,74.14285714285714,15.0,13.428571428571429,20.0,25.571428571428573,34.0,32.857142857142854,24.0,38.714285714285715,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-11,DKI1  Bunderan HI,40.0,54.0,10.0,18.0,31.0,26.0,SEDANG,0,3,4,2,55.0,51.142857142857146,76.0,72.85714285714286,14.0,13.142857142857142,26.0,23.857142857142858,37.0,33.857142857142854,34.0,35.142857142857146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-12,DKI1  Bunderan HI,24.0,45.0,9.0,15.0,30.0,24.0,BAIK,0,4,4,2,40.0,45.0,54.0,64.71428571428571,10.0,12.571428571428571,18.0,21.142857142857142,31.0,34.42857142857143,26.0,30.285714285714285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-04-13,DKI1  Bunderan HI,33.0,53.0,10.0,20.0,31.0,29.0,SEDANG,0,5,4,2,24.0,41.42857142857143,45.0,60.42857142857143,9.0,11.857142857142858,15.0,20.0,30.0,34.714285714285715,24.0,28.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-14,DKI1  Bunderan HI,27.0,47.0,9.0,17.0,34.0,23.0,BAIK,0,6,4,2,33.0,38.42857142857143,53.0,57.42857142857143,10.0,11.428571428571429,20.0,19.285714285714285,31.0,34.42857142857143,29.0,27.285714285714285,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-04-15,DKI1  Bunderan HI,27.0,46.0,9.0,19.0,27.0,25.0,BAIK,0,0,4,2,27.0,35.142857142857146,47.0,54.714285714285715,9.0,10.857142857142858,17.0,19.285714285714285,34.0,32.0,23.0,26.428571428571427,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-04-16,DKI1  Bunderan HI,32.0,52.0,13.0,17.0,25.0,20.0,SEDANG,0,1,4,2,27.0,34.0,46.0,53.285714285714285,9.0,10.571428571428571,19.0,18.857142857142858,27.0,30.714285714285715,25.0,25.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-17,DKI1  Bunderan HI,46.0,69.0,12.0,21.0,35.0,32.0,SEDANG,0,2,4,2,32.0,32.714285714285715,52.0,52.285714285714285,13.0,10.285714285714286,17.0,18.142857142857142,25.0,30.428571428571427,20.0,25.571428571428573,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-04-18,DKI1  Bunderan HI,44.0,60.0,11.0,24.0,33.0,37.0,SEDANG,0,3,4,2,46.0,33.285714285714285,69.0,53.142857142857146,12.0,10.428571428571429,21.0,19.0,35.0,30.714285714285715,32.0,27.142857142857142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
