periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202006,2020-06-22,2020.0,6.0,22.0,DKI3 Jagakarsa,71.0,,25.0,19.0,69.0,11.0,71.0,PM10,SEDANG
202006,2020-06-23,2020.0,6.0,23.0,DKI2 Kelapa Gading,58.0,,22.0,21.0,70.0,15.0,70.0,O3,SEDANG
202006,2020-06-24,2020.0,6.0,24.0,DKI2 Kelapa Gading,58.0,,22.0,16.0,124.0,19.0,124.0,O3,TIDAK SEHAT
202006,2020-06-25,2020.0,6.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,80.0,,25.0,53.0,85.0,23.0,85.0,O3,SEDANG
202006,2020-06-26,2020.0,6.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,78.0,,24.0,23.0,97.0,19.0,97.0,O3,SEDANG
202006,2020-06-27,2020.0,6.0,27.0,DKI2 Kelapa Gading,75.0,,25.0,18.0,69.0,14.0,75.0,PM10,SEDANG
202006,2020-06-28,2020.0,6.0,28.0,DKI3 Jagakarsa,80.0,,25.0,16.0,81.0,11.0,81.0,O3,SEDANG
202006,2020-06-29,2020.0,6.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,78.0,,24.0,15.0,90.0,15.0,90.0,O3,SEDANG
202006,2020-06-30,2020.0,6.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,79.0,,24.0,18.0,86.0,15.0,86.0,O3,SEDANG
202007,2020-07-01,2020.0,7.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,74.0,,29.0,15.0,94.0,14.0,94.0,O3,SEDANG
202007,2020-07-02,2020.0,7.0,2.0,DKI2 Kelapa Gading,79.0,,24.0,20.0,71.0,13.0,79.0,PM10,SEDANG
202007,2020-07-03,2020.0,7.0,3.0,DKI3 Jagakarsa,58.0,,27.0,23.0,88.0,14.0,88.0,O3,SEDANG
202007,2020-07-04,2020.0,7.0,4.0,DKI3 Jagakarsa,70.0,,23.0,16.0,71.0,14.0,71.0,O3,SEDANG
202007,2020-07-05,2020.0,7.0,5.0,DKI4 Lubang Buaya,67.0,,24.0,16.0,57.0,12.0,67.0,PM10,SEDANG
202007,2020-07-06,2020.0,7.0,6.0,DKI2 Kelapa Gading,75.0,,39.0,16.0,66.0,16.0,75.0,PM10,SEDANG
202007,2020-07-07,2020.0,7.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,30.0,15.0,63.0,16.0,63.0,O3,SEDANG
202007,2020-07-08,2020.0,7.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,28.0,15.0,90.0,15.0,90.0,O3,SEDANG
202007,2020-07-09,2020.0,7.0,9.0,DKI2 Kelapa Gading,60.0,,22.0,14.0,102.0,12.0,102.0,O3,TIDAK SEHAT
202007,2020-07-10,2020.0,7.0,10.0,DKI3 Jagakarsa,70.0,,24.0,21.0,113.0,19.0,113.0,O3,TIDAK SEHAT
202007,2020-07-11,2020.0,7.0,11.0,DKI3 Jagakarsa,86.0,,23.0,20.0,111.0,16.0,111.0,O3,TIDAK SEHAT
202007,2020-07-12,2020.0,7.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,68.0,,22.0,24.0,79.0,9.0,79.0,O3,SEDANG
202007,2020-07-13,2020.0,7.0,13.0,DKI3 Jagakarsa,68.0,,25.0,20.0,71.0,13.0,71.0,O3,SEDANG
202007,2020-07-14,2020.0,7.0,14.0,DKI2 Kelapa Gading,69.0,,23.0,15.0,71.0,16.0,71.0,O3,SEDANG
202007,2020-07-15,2020.0,7.0,15.0,DKI4 Lubang Buaya,63.0,,22.0,14.0,51.0,12.0,63.0,PM10,SEDANG
202007,2020-07-16,2020.0,7.0,16.0,DKI2 Kelapa Gading,55.0,,27.0,13.0,52.0,11.0,55.0,PM10,SEDANG
202007,2020-07-17,2020.0,7.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,31.0,17.0,68.0,14.0,68.0,O3,SEDANG
202007,2020-07-18,2020.0,7.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,,25.0,17.0,84.0,15.0,84.0,O3,SEDANG
202007,2020-07-19,2020.0,7.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,71.0,,25.0,21.0,90.0,10.0,90.0,O3,SEDANG
202007,2020-07-20,2020.0,7.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,20.0,14.0,119.0,12.0,119.0,O3,TIDAK SEHAT
202007,2020-07-21,2020.0,7.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,87.0,,24.0,48.0,95.0,14.0,95.0,O3,SEDANG
202007,2020-07-22,2020.0,7.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,23.0,20.0,75.0,15.0,75.0,O3,SEDANG
202007,2020-07-23,2020.0,7.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,25.0,15.0,130.0,11.0,130.0,O3,TIDAK SEHAT
202007,2020-07-24,2020.0,7.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,24.0,18.0,98.0,13.0,98.0,O3,SEDANG
202002,2020-02-01,2020.0,2.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,30.0,39.0,73.0,14.0,73.0,O3,SEDANG
202002,2020-02-02,2020.0,2.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,30.0,35.0,64.0,12.0,64.0,O3,SEDANG
202002,2020-02-03,2020.0,2.0,3.0,DKI4 Lubang Buaya,59.0,,30.0,50.0,46.0,15.0,59.0,PM10,SEDANG
202002,2020-02-04,2020.0,2.0,4.0,DKI3 Jagakarsa,43.0,,30.0,53.0,51.0,14.0,53.0,CO,SEDANG
202002,2020-02-05,2020.0,2.0,5.0,DKI3 Jagakarsa,67.0,,30.0,57.0,52.0,12.0,67.0,PM10,SEDANG
202002,2020-02-06,2020.0,2.0,6.0,DKI2 Kelapa Gading,63.0,,30.0,26.0,50.0,18.0,63.0,PM10,SEDANG
202002,2020-02-07,2020.0,2.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,,28.0,28.0,50.0,16.0,55.0,PM10,SEDANG
202002,2020-02-08,2020.0,2.0,8.0,DKI4 Lubang Buaya,74.0,,30.0,24.0,67.0,12.0,74.0,PM10,SEDANG
202002,2020-02-09,2020.0,2.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,48.0,,30.0,35.0,50.0,12.0,50.0,O3,BAIK
202002,2020-02-10,2020.0,2.0,10.0,DKI2 Kelapa Gading,51.0,,31.0,27.0,91.0,15.0,91.0,O3,SEDANG
202002,2020-02-11,2020.0,2.0,11.0,DKI4 Lubang Buaya,75.0,,32.0,26.0,98.0,16.0,98.0,O3,SEDANG
202002,2020-02-12,2020.0,2.0,12.0,DKI3 Jagakarsa,65.0,,35.0,19.0,126.0,19.0,126.0,O3,TIDAK SEHAT
202002,2020-02-13,2020.0,2.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,33.0,23.0,83.0,20.0,83.0,O3,SEDANG
202002,2020-02-14,2020.0,2.0,14.0,DKI4 Lubang Buaya,81.0,,33.0,36.0,60.0,18.0,81.0,PM10,SEDANG
202002,2020-02-15,2020.0,2.0,15.0,DKI4 Lubang Buaya,74.0,,26.0,51.0,191.0,17.0,191.0,O3,TIDAK SEHAT
202002,2020-02-16,2020.0,2.0,16.0,DKI4 Lubang Buaya,70.0,,23.0,35.0,118.0,16.0,118.0,O3,TIDAK SEHAT
202002,2020-02-17,2020.0,2.0,17.0,DKI4 Lubang Buaya,43.0,,21.0,30.0,170.0,12.0,170.0,O3,TIDAK SEHAT
202002,2020-02-18,2020.0,2.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,30.0,55.0,182.0,15.0,182.0,O3,TIDAK SEHAT
202002,2020-02-19,2020.0,2.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,22.0,28.0,62.0,11.0,62.0,O3,SEDANG
202002,2020-02-20,2020.0,2.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,43.0,,20.0,21.0,73.0,13.0,73.0,O3,SEDANG
202002,2020-02-21,2020.0,2.0,21.0,DKI4 Lubang Buaya,35.0,,20.0,25.0,80.0,14.0,80.0,O3,SEDANG
202002,2020-02-22,2020.0,2.0,22.0,DKI4 Lubang Buaya,58.0,,19.0,75.0,85.0,13.0,85.0,O3,SEDANG
202002,2020-02-23,2020.0,2.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,39.0,,15.0,37.0,88.0,9.0,88.0,O3,SEDANG
202002,2020-02-24,2020.0,2.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,32.0,,19.0,21.0,89.0,9.0,89.0,O3,SEDANG
202002,2020-02-25,2020.0,2.0,25.0,DKI4 Lubang Buaya,40.0,,19.0,25.0,92.0,13.0,92.0,O3,SEDANG
202002,2020-02-26,2020.0,2.0,26.0,DKI4 Lubang Buaya,52.0,,19.0,27.0,89.0,13.0,89.0,O3,SEDANG
202002,2020-02-27,2020.0,2.0,27.0,DKI4 Lubang Buaya,54.0,,18.0,40.0,84.0,13.0,84.0,O3,SEDANG
202002,2020-02-28,2020.0,2.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,,21.0,33.0,121.0,16.0,121.0,O3,TIDAK SEHAT
202002,2020-02-29,2020.0,2.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,,22.0,52.0,144.0,13.0,144.0,O3,TIDAK SEHAT
202007,2020-07-25,2020.0,7.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,24.0,13.0,92.0,11.0,92.0,O3,SEDANG
202007,2020-07-26,2020.0,7.0,26.0,DKI3 Jagakarsa,62.0,,26.0,11.0,79.0,10.0,79.0,O3,SEDANG
202007,2020-07-27,2020.0,7.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,31.0,12.0,89.0,12.0,89.0,O3,SEDANG
202007,2020-07-28,2020.0,7.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,71.0,,24.0,21.0,160.0,14.0,160.0,O3,TIDAK SEHAT
202007,2020-07-29,2020.0,7.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,24.0,17.0,164.0,14.0,164.0,O3,TIDAK SEHAT
202007,2020-07-30,2020.0,7.0,30.0,DKI3 Jagakarsa,76.0,,24.0,14.0,136.0,14.0,136.0,O3,TIDAK SEHAT
202007,2020-07-31,2020.0,7.0,31.0,DKI2 Kelapa Gading,68.0,,25.0,13.0,115.0,14.0,115.0,O3,TIDAK SEHAT
202008,2020-08-01,2020.0,8.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,22.0,16.0,134.0,14.0,134.0,O3,TIDAK SEHAT
202008,2020-08-02,2020.0,8.0,2.0,DKI2 Kelapa Gading,91.0,,27.0,26.0,102.0,16.0,102.0,O3,TIDAK SEHAT
202008,2020-08-03,2020.0,8.0,3.0,DKI4 Lubang Buaya,95.0,,26.0,19.0,90.0,16.0,95.0,PM10,SEDANG
202008,2020-08-04,2020.0,8.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,73.0,,27.0,12.0,91.0,12.0,91.0,O3,SEDANG
202008,2020-08-05,2020.0,8.0,5.0,DKI4 Lubang Buaya,86.0,,26.0,15.0,84.0,15.0,86.0,PM10,SEDANG
202008,2020-08-06,2020.0,8.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,88.0,,27.0,21.0,108.0,16.0,108.0,O3,TIDAK SEHAT
202008,2020-08-07,2020.0,8.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,81.0,,26.0,18.0,119.0,14.0,119.0,O3,TIDAK SEHAT
202008,2020-08-08,2020.0,8.0,8.0,DKI4 Lubang Buaya,79.0,,28.0,17.0,79.0,14.0,79.0,PM10,SEDANG
202008,2020-08-09,2020.0,8.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,74.0,,25.0,17.0,82.0,12.0,82.0,O3,SEDANG
202008,2020-08-10,2020.0,8.0,10.0,DKI4 Lubang Buaya,81.0,,25.0,19.0,76.0,12.0,81.0,PM10,SEDANG
202008,2020-08-11,2020.0,8.0,11.0,DKI4 Lubang Buaya,96.0,,26.0,19.0,78.0,12.0,96.0,PM10,SEDANG
202008,2020-08-12,2020.0,8.0,12.0,DKI4 Lubang Buaya,93.0,,25.0,37.0,68.0,18.0,93.0,PM10,SEDANG
202008,2020-08-13,2020.0,8.0,13.0,DKI4 Lubang Buaya,81.0,,24.0,19.0,58.0,13.0,81.0,PM10,SEDANG
202008,2020-08-14,2020.0,8.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,41.0,,21.0,21.0,68.0,17.0,68.0,O3,SEDANG
202008,2020-08-15,2020.0,8.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,,23.0,24.0,59.0,14.0,59.0,O3,SEDANG
202008,2020-08-16,2020.0,8.0,16.0,DKI3 Jagakarsa,52.0,,24.0,20.0,68.0,10.0,68.0,O3,SEDANG
202008,2020-08-17,2020.0,8.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,,22.0,17.0,67.0,10.0,67.0,O3,SEDANG
202011,2020-11-01,2020.0,11.0,1.0,DKI4 Lubang Buaya,56.0,,54.0,27.0,27.0,27.0,86.0,PM25,SEDANG
202011,2020-11-02,2020.0,11.0,2.0,DKI3 Jagakarsa,49.0,,54.0,11.0,29.0,10.0,54.0,SO2,SEDANG
202011,2020-11-03,2020.0,11.0,3.0,DKI4 Lubang Buaya,54.0,,55.0,12.0,30.0,22.0,78.0,PM25,SEDANG
202011,2020-11-04,2020.0,11.0,4.0,DKI4 Lubang Buaya,54.0,,56.0,15.0,36.0,22.0,91.0,PM25,SEDANG
202011,2020-11-05,2020.0,11.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,,55.0,17.0,27.0,35.0,96.0,PM25,SEDANG
202011,2020-11-06,2020.0,11.0,6.0,DKI4 Lubang Buaya,80.0,,57.0,27.0,36.0,39.0,139.0,PM25,TIDAK SEHAT
202011,2020-11-07,2020.0,11.0,7.0,DKI4 Lubang Buaya,65.0,,56.0,20.0,29.0,32.0,108.0,PM25,TIDAK SEHAT
202011,2020-11-08,2020.0,11.0,8.0,DKI4 Lubang Buaya,67.0,,55.0,21.0,29.0,29.0,113.0,PM25,TIDAK SEHAT
202011,2020-11-09,2020.0,11.0,9.0,DKI4 Lubang Buaya,72.0,,57.0,22.0,33.0,36.0,120.0,PM25,TIDAK SEHAT
202011,2020-11-10,2020.0,11.0,10.0,DKI4 Lubang Buaya,82.0,,56.0,18.0,37.0,32.0,137.0,PM25,TIDAK SEHAT
202011,2020-11-11,2020.0,11.0,11.0,DKI4 Lubang Buaya,79.0,,57.0,17.0,38.0,42.0,137.0,PM25,TIDAK SEHAT
202011,2020-11-12,2020.0,11.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,61.0,,57.0,12.0,36.0,30.0,96.0,PM25,SEDANG
202011,2020-11-13,2020.0,11.0,13.0,DKI4 Lubang Buaya,57.0,,57.0,12.0,31.0,26.0,83.0,PM25,SEDANG
202011,2020-11-14,2020.0,11.0,14.0,DKI4 Lubang Buaya,67.0,,58.0,14.0,34.0,28.0,116.0,PM25,TIDAK SEHAT
202011,2020-11-15,2020.0,11.0,15.0,DKI4 Lubang Buaya,59.0,,57.0,10.0,35.0,23.0,87.0,PM25,SEDANG
202011,2020-11-16,2020.0,11.0,16.0,DKI4 Lubang Buaya,64.0,,60.0,12.0,33.0,20.0,101.0,PM25,TIDAK SEHAT
202011,2020-11-17,2020.0,11.0,17.0,DKI4 Lubang Buaya,60.0,,57.0,18.0,39.0,26.0,108.0,PM25,TIDAK SEHAT
202011,2020-11-18,2020.0,11.0,18.0,DKI4 Lubang Buaya,59.0,,67.0,12.0,41.0,39.0,95.0,PM25,SEDANG
202011,2020-11-19,2020.0,11.0,19.0,DKI4 Lubang Buaya,77.0,,57.0,20.0,38.0,41.0,110.0,PM25,TIDAK SEHAT
202011,2020-11-20,2020.0,11.0,20.0,DKI4 Lubang Buaya,62.0,,59.0,13.0,32.0,22.0,99.0,PM25,SEDANG
202011,2020-11-21,2020.0,11.0,21.0,DKI4 Lubang Buaya,67.0,,57.0,24.0,32.0,30.0,104.0,PM25,TIDAK SEHAT
202011,2020-11-22,2020.0,11.0,22.0,DKI4 Lubang Buaya,70.0,,56.0,30.0,33.0,32.0,112.0,PM25,TIDAK SEHAT
202011,2020-11-23,2020.0,11.0,23.0,DKI4 Lubang Buaya,69.0,,58.0,23.0,30.0,34.0,114.0,PM25,TIDAK SEHAT
202011,2020-11-24,2020.0,11.0,24.0,DKI3 Jagakarsa,68.0,,57.0,12.0,35.0,20.0,95.0,PM25,SEDANG
202011,2020-11-25,2020.0,11.0,25.0,DKI4 Lubang Buaya,55.0,,56.0,15.0,33.0,27.0,81.0,PM25,SEDANG
202011,2020-11-26,2020.0,11.0,26.0,DKI4 Lubang Buaya,60.0,,58.0,18.0,34.0,33.0,91.0,PM25,SEDANG
202011,2020-11-27,2020.0,11.0,27.0,DKI3 Jagakarsa,51.0,,57.0,8.0,26.0,23.0,71.0,PM25,SEDANG
202011,2020-11-28,2020.0,11.0,28.0,DKI4 Lubang Buaya,54.0,,57.0,14.0,40.0,31.0,82.0,PM25,SEDANG
202011,2020-11-29,2020.0,11.0,29.0,DKI4 Lubang Buaya,48.0,,56.0,9.0,26.0,17.0,67.0,PM25,SEDANG
202011,2020-11-30,2020.0,11.0,30.0,DKI3 Jagakarsa,28.0,,56.0,6.0,25.0,9.0,56.0,SO2,SEDANG
202012,2020-12-01,2020.0,12.0,1.0,DKI3 Jagakarsa,47.0,,56.0,10.0,26.0,10.0,75.0,PM25,SEDANG
202012,2020-12-02,2020.0,12.0,2.0,DKI3 Jagakarsa,51.0,,57.0,9.0,24.0,16.0,72.0,PM25,SEDANG
202012,2020-12-03,2020.0,12.0,3.0,DKI3 Jagakarsa,42.0,,56.0,9.0,29.0,24.0,56.0,PM25,SEDANG
202012,2020-12-04,2020.0,12.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,,62.0,10.0,26.0,25.0,65.0,PM25,SEDANG
202012,2020-12-05,2020.0,12.0,5.0,DKI3 Jagakarsa,31.0,,58.0,7.0,22.0,15.0,58.0,SO2,SEDANG
202012,2020-12-06,2020.0,12.0,6.0,DKI3 Jagakarsa,35.0,,58.0,9.0,23.0,19.0,58.0,SO2,SEDANG
202012,2020-12-07,2020.0,12.0,7.0,DKI3 Jagakarsa,25.0,,57.0,7.0,24.0,14.0,57.0,SO2,SEDANG
202012,2020-12-08,2020.0,12.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,37.0,,57.0,11.0,22.0,17.0,63.0,PM25,SEDANG
202012,2020-12-09,2020.0,12.0,9.0,DKI3 Jagakarsa,34.0,,57.0,6.0,24.0,13.0,57.0,SO2,SEDANG
202012,2020-12-10,2020.0,12.0,10.0,DKI3 Jagakarsa,33.0,,59.0,6.0,21.0,14.0,59.0,PM25,SEDANG
202012,2020-12-11,2020.0,12.0,11.0,DKI3 Jagakarsa,36.0,,62.0,11.0,23.0,20.0,62.0,PM25,SEDANG
202012,2020-12-12,2020.0,12.0,12.0,DKI3 Jagakarsa,38.0,,63.0,7.0,27.0,14.0,63.0,SO2,SEDANG
202012,2020-12-13,2020.0,12.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,29.0,,57.0,6.0,25.0,16.0,58.0,PM25,SEDANG
202012,2020-12-14,2020.0,12.0,14.0,DKI4 Lubang Buaya,27.0,,56.0,7.0,26.0,14.0,56.0,SO2,SEDANG
202012,2020-12-15,2020.0,12.0,15.0,DKI3 Jagakarsa,45.0,,55.0,17.0,25.0,16.0,75.0,PM25,SEDANG
202012,2020-12-16,2020.0,12.0,16.0,DKI3 Jagakarsa,32.0,,55.0,12.0,23.0,11.0,56.0,PM25,SEDANG
202012,2020-12-17,2020.0,12.0,17.0,DKI4 Lubang Buaya,29.0,,56.0,15.0,26.0,17.0,56.0,SO2,SEDANG
202012,2020-12-18,2020.0,12.0,18.0,DKI4 Lubang Buaya,32.0,,56.0,12.0,25.0,15.0,56.0,SO2,SEDANG
202012,2020-12-19,2020.0,12.0,19.0,DKI4 Lubang Buaya,39.0,,56.0,14.0,21.0,15.0,56.0,SO2,SEDANG
202012,2020-12-20,2020.0,12.0,20.0,DKI4 Lubang Buaya,38.0,,56.0,14.0,22.0,15.0,56.0,SO2,SEDANG
202012,2020-12-21,2020.0,12.0,21.0,DKI4 Lubang Buaya,25.0,,56.0,13.0,20.0,8.0,56.0,SO2,SEDANG
202012,2020-12-22,2020.0,12.0,22.0,DKI3 Jagakarsa,40.0,,55.0,9.0,18.0,15.0,61.0,PM25,SEDANG
202012,2020-12-23,2020.0,12.0,23.0,DKI3 Jagakarsa,68.0,,51.0,18.0,25.0,18.0,113.0,PM25,TIDAK SEHAT
202012,2020-12-24,2020.0,12.0,24.0,DKI4 Lubang Buaya,52.0,,52.0,11.0,22.0,18.0,80.0,PM25,SEDANG
202012,2020-12-25,2020.0,12.0,25.0,DKI3 Jagakarsa,39.0,,51.0,9.0,16.0,9.0,53.0,PM25,SEDANG
202012,2020-12-26,2020.0,12.0,26.0,DKI4 Lubang Buaya,37.0,,51.0,7.0,18.0,9.0,54.0,PM25,SEDANG
202012,2020-12-27,2020.0,12.0,27.0,DKI3 Jagakarsa,44.0,,52.0,9.0,19.0,10.0,59.0,PM25,SEDANG
202012,2020-12-28,2020.0,12.0,28.0,DKI3 Jagakarsa,45.0,,51.0,8.0,24.0,17.0,57.0,PM25,SEDANG
202012,2020-12-29,2020.0,12.0,29.0,DKI4 Lubang Buaya,26.0,,51.0,5.0,23.0,10.0,51.0,SO2,SEDANG
202012,2020-12-30,2020.0,12.0,30.0,DKI4 Lubang Buaya,39.0,,51.0,6.0,22.0,10.0,51.0,SO2,SEDANG
202012,2020-12-31,2020.0,12.0,31.0,DKI2 Kelapa Gading,41.0,,52.0,10.0,33.0,14.0,52.0,SO2,SEDANG
202009,2020-09-25,2020.0,9.0,25.0,DKI4 Lubang Buaya,74.0,,53.0,15.0,42.0,27.0,104.0,PM25,TIDAK SEHAT
202009,2020-09-26,2020.0,9.0,26.0,DKI4 Lubang Buaya,73.0,,52.0,18.0,42.0,31.0,112.0,PM25,TIDAK SEHAT
202009,2020-09-27,2020.0,9.0,27.0,DKI4 Lubang Buaya,70.0,,52.0,17.0,45.0,24.0,107.0,PM25,TIDAK SEHAT
202009,2020-09-28,2020.0,9.0,28.0,DKI2 Kelapa Gading,74.0,,53.0,13.0,37.0,20.0,77.0,PM25,SEDANG
202009,2020-09-29,2020.0,9.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,68.0,,53.0,11.0,32.0,22.0,89.0,PM25,SEDANG
202009,2020-09-30,2020.0,9.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,51.0,11.0,35.0,24.0,89.0,PM25,SEDANG
202010,2020-10-01,2020.0,10.0,1.0,DKI4 Lubang Buaya,73.0,,53.0,14.0,37.0,17.0,115.0,PM25,TIDAK SEHAT
202010,2020-10-02,2020.0,10.0,2.0,DKI4 Lubang Buaya,83.0,,54.0,14.0,37.0,22.0,111.0,PM25,TIDAK SEHAT
202010,2020-10-03,2020.0,10.0,3.0,DKI4 Lubang Buaya,74.0,,52.0,17.0,35.0,29.0,84.0,PM25,SEDANG
202010,2020-10-04,2020.0,10.0,4.0,DKI4 Lubang Buaya,79.0,,52.0,16.0,43.0,24.0,97.0,PM25,SEDANG
202010,2020-10-05,2020.0,10.0,5.0,DKI2 Kelapa Gading,62.0,,52.0,11.0,47.0,15.0,63.0,PM25,SEDANG
202010,2020-10-06,2020.0,10.0,6.0,DKI4 Lubang Buaya,64.0,,53.0,8.0,45.0,21.0,69.0,PM25,SEDANG
202010,2020-10-07,2020.0,10.0,7.0,DKI4 Lubang Buaya,77.0,,55.0,11.0,43.0,26.0,86.0,PM25,SEDANG
202010,2020-10-08,2020.0,10.0,8.0,DKI4 Lubang Buaya,68.0,,54.0,11.0,44.0,25.0,80.0,PM25,SEDANG
202010,2020-10-09,2020.0,10.0,9.0,DKI1 Bunderan HI,74.0,,52.0,15.0,49.0,25.0,99.0,PM25,SEDANG
202010,2020-10-10,2020.0,10.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,,53.0,17.0,35.0,25.0,89.0,PM25,SEDANG
202010,2020-10-11,2020.0,10.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,52.0,16.0,45.0,22.0,75.0,PM25,SEDANG
202010,2020-10-12,2020.0,10.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,,51.0,15.0,39.0,26.0,99.0,PM25,SEDANG
202010,2020-10-13,2020.0,10.0,13.0,DKI4 Lubang Buaya,72.0,,53.0,20.0,39.0,29.0,117.0,PM25,TIDAK SEHAT
202010,2020-10-14,2020.0,10.0,14.0,DKI4 Lubang Buaya,81.0,,54.0,19.0,44.0,30.0,125.0,PM25,TIDAK SEHAT
202010,2020-10-15,2020.0,10.0,15.0,DKI3 Jagakarsa,79.0,,54.0,15.0,48.0,28.0,106.0,PM25,TIDAK SEHAT
202010,2020-10-16,2020.0,10.0,16.0,DKI2 Kelapa Gading,68.0,,52.0,13.0,43.0,28.0,90.0,PM25,SEDANG
202010,2020-10-17,2020.0,10.0,17.0,DKI4 Lubang Buaya,70.0,,52.0,16.0,36.0,36.0,86.0,PM25,SEDANG
202010,2020-10-18,2020.0,10.0,18.0,DKI4 Lubang Buaya,60.0,,52.0,12.0,37.0,26.0,95.0,PM25,SEDANG
202010,2020-10-19,2020.0,10.0,19.0,DKI4 Lubang Buaya,64.0,,53.0,13.0,37.0,26.0,97.0,PM25,SEDANG
202010,2020-10-20,2020.0,10.0,20.0,DKI4 Lubang Buaya,63.0,,53.0,19.0,31.0,36.0,100.0,PM25,SEDANG
202010,2020-10-21,2020.0,10.0,21.0,DKI4 Lubang Buaya,57.0,,53.0,17.0,33.0,30.0,92.0,PM25,SEDANG
202010,2020-10-22,2020.0,10.0,22.0,DKI2 Kelapa Gading,53.0,,53.0,18.0,29.0,26.0,82.0,PM25,SEDANG
202010,2020-10-23,2020.0,10.0,23.0,DKI3 Jagakarsa,39.0,,53.0,9.0,22.0,12.0,65.0,PM25,SEDANG
202010,2020-10-24,2020.0,10.0,24.0,DKI4 Lubang Buaya,56.0,,54.0,11.0,34.0,25.0,91.0,PM25,SEDANG
202010,2020-10-25,2020.0,10.0,25.0,DKI4 Lubang Buaya,52.0,,54.0,13.0,42.0,20.0,79.0,PM25,SEDANG
202010,2020-10-26,2020.0,10.0,26.0,DKI4 Lubang Buaya,57.0,,55.0,14.0,41.0,28.0,82.0,PM25,SEDANG
202010,2020-10-27,2020.0,10.0,27.0,DKI4 Lubang Buaya,52.0,,54.0,17.0,34.0,30.0,70.0,PM25,SEDANG
202010,2020-10-28,2020.0,10.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,54.0,29.0,32.0,33.0,89.0,PM25,SEDANG
202010,2020-10-29,2020.0,10.0,29.0,DKI4 Lubang Buaya,57.0,,55.0,15.0,35.0,26.0,87.0,PM25,SEDANG
202010,2020-10-30,2020.0,10.0,30.0,DKI4 Lubang Buaya,63.0,,55.0,18.0,34.0,19.0,108.0,PM25,TIDAK SEHAT
202010,2020-10-31,2020.0,10.0,31.0,0,45.0,,55.0,15.0,29.0,20.0,72.0,,SEDANG
202101,2021-01-22,2021.0,1.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,,21.0,13.0,40.0,15.0,45.0,PM10,BAIK
